Comment,Designator,Footprint,LCSC,Quantity
10u,"C2,C3,C4,C5,C6,C7,C8",C_0603_1608Metric,C96446,7
12Mhz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C5280578,1
2.7k,R2,R_0603_1608Metric,C2907008,1
220Ω@100MHz,FB1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C85840,1
2A,F1,Fuse_1206_3216Metric,C883135,1
470u,C1,CP_Radial_D8.0mm_P3.50mm,C49232874,1
5.1k,"R1,R3,R4",R_0603_1608Metric,C2907044,3
56k,"R5,R6,R7,R8",R_0603_1608Metric,C23206,4
5V,D1,D_SOD-523,C82044,1
FE1.1s,U1,SSOP-28_3.9x9.9mm_P0.635mm,C9359,1
USBLC6-2SC6,"U2,U3,U4,U5,U6",SOT-23-6,C2827654,5
USB_A,"J4,J5",USB-A-TH_AF-WJDG,C456018,2
USB_C_Receptacle_USB2.0_16P,"J1,J2,J3",USB-C-SMD_TYPE-C-6PIN-2MD-073,C2765186,3
