Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,470u,CP_Radial_D8.0mm_P3.50mm,118.5,-107.347349,-90.0,top
C2,10u,C_0603_1608Metric,121.75,-98.5,-90.0,top
C3,10u,C_0603_1608Metric,123.5,-98.5,-90.0,top
C4,10u,C_0603_1608Metric,115.25,-101.0,-90.0,top
C5,10u,C_0603_1608Metric,127.25,-79.5,180.0,top
C6,10u,C_0603_1608Metric,127.0,-110.5,180.0,top
C7,10u,C_0603_1608Metric,161.0,-86.5,0.0,top
C8,10u,C_0603_1608Metric,146.25,-106.75,-90.0,top
D1,5V,D_SOD-523,118.25,-94.5,0.0,top
F1,2A,Fuse_1206_3216Metric,115.25,-92.25,-90.0,top
FB1,220Ω@100MHz,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,115.25,-97.0,-90.0,top
J1,USB_C_Receptacle_USB2.0_16P,USB-C-SMD_TYPE-C-6PIN-2MD-073,109.825,-88.0,-90.0,top
J2,USB_C_Receptacle_USB2.0_16P,USB-C-SMD_TYPE-C-6PIN-2MD-073,130.0,-74.825,180.0,top
J3,USB_C_Receptacle_USB2.0_16P,USB-C-SMD_TYPE-C-6PIN-2MD-073,130.0,-115.175,0.0,top
J4,USB_A,USB-A-TH_AF-WJDG,155.97,-81.1975,180.0,top
J5,USB_A,USB-A-TH_AF-WJDG,156.0,-108.8025,0.0,top
R1,5.1k,R_0603_1608Metric,123.5,-92.5,-90.0,top
R2,2.7k,R_0603_1608Metric,121.75,-92.5,90.0,top
R3,5.1k,R_0603_1608Metric,116.0,-84.5,90.0,top
R4,5.1k,R_0603_1608Metric,109.5,-94.5,0.0,top
R5,56k,R_0603_1608Metric,136.5,-75.0,90.0,top
R6,56k,R_0603_1608Metric,123.5,-75.0,90.0,top
R7,56k,R_0603_1608Metric,123.5,-115.0,-90.0,top
R8,56k,R_0603_1608Metric,136.5,-115.0,-90.0,top
U1,FE1.1s,SSOP-28_3.9x9.9mm_P0.635mm,128.5,-92.0,180.0,top
U2,USBLC6-2SC6,SOT-23-6,119.225219,-87.430537,0.0,top
U3,USBLC6-2SC6,SOT-23-6,130.5,-83.25,-90.0,top
U4,USBLC6-2SC6,SOT-23-6,130.0,-107.25,90.0,top
U5,USBLC6-2SC6,SOT-23-6,149.75,-86.75,180.0,top
U6,USBLC6-2SC6,SOT-23-6,151.0,-102.75,180.0,top
Y1,12Mhz,Crystal_SMD_3225-4Pin_3.2x2.5mm,134.75,-97.0,180.0,top
