"Reference","Qty","Value","Footprint","LCSC Part"
"C1","1","470u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","C49232874"
"C2,C3,C4,C5,C6,C7,C8","7","10u","Capacitor_SMD:C_0603_1608Metric","C96446"
"D1","1","5V","Diode_SMD:D_SOD-523","C82044"
"F1","1","2A","Fuse:Fuse_1206_3216Metric","C883135"
"FB1","1","220Ω@100MHz","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C85840"
"J1,J2,J3","3","USB_C_Receptacle_USB2.0_16P","easyeda2kicad:USB-C-SMD_TYPE-C-6PIN-2MD-073","C2765186"
"J4,J5","2","USB_A","easyeda2kicad:USB-A-TH_AF-WJDG","C456018"
"R1,R3,R4","3","5.1k","Resistor_SMD:R_0603_1608Metric","C2907044"
"R2","1","2.7k","Resistor_SMD:R_0603_1608Metric","C2907008"
"R5,R6,R7,R8","4","56k","Resistor_SMD:R_0603_1608Metric","C23206"
"U1","1","FE1.1s","Package_SO:SSOP-28_3.9x9.9mm_P0.635mm","C9359"
"U2,U3,U4,U5,U6","5","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C2827654"
"Y1","1","12Mhz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C5280578"
